12:36:59.93; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:00.12; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:00.32; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:00.51; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:00.69; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:00.88; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:01.08; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:01.27; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:01.45; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:01.66; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:01.85; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:02.04; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:02.23; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:02.42; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:02.61; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:02.81; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:03.00; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:03.19; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:03.38; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:03.57; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:03.76; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:03.95; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:04.14; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:04.33; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:04.53; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:04.72; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:04.91; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:05.09; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:05.29; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:05.48; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:05.67; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:05.86; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:06.05; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:06.24; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:06.43; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:06.63; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:06.82; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:07.01; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:07.20; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:07.39; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:07.58; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:07.77; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:07.96; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:08.15; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:08.35; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:08.54; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:08.73; 22.2; 22.3; 22.3; 22.5; 22.3; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:08.92; 22.2; 22.3; 22.3; 22.5; 22.3; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:09.11; 22.2; 22.3; 22.3; 22.5; 22.3; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:09.30; 22.2; 22.3; 22.3; 22.5; 22.3; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:09.49; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:09.68; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.9; 888888.0
12:37:09.87; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:10.06; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:10.26; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:10.45; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:10.64; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:10.83; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:11.03; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:11.22; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:11.41; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:11.60; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:11.80; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:11.98; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:12.17; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:12.37; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:12.56; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:12.75; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:12.94; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:13.14; 22.2; 22.3; 22.3; 22.4; 22.5; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:13.33; 22.2; 22.3; 22.3; 22.4; 22.5; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:13.52; 22.2; 22.3; 22.3; 22.4; 22.5; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:13.71; 22.2; 22.3; 22.3; 22.4; 22.5; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:13.91; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:14.10; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:14.29; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:14.48; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:14.67; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:14.86; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:15.05; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:15.24; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:15.43; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:15.63; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:15.82; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:16.01; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:16.20; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:16.40; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:16.59; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:16.78; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:16.97; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:17.16; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:17.35; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:17.54; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:17.73; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:17.92; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:18.11; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:18.31; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:18.50; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:18.69; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:18.88; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:19.07; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:19.26; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:19.45; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:19.64; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:19.84; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:20.03; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:20.22; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:20.41; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:20.60; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:20.79; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:20.98; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:21.17; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:21.36; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:21.55; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:21.74; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:21.93; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:22.13; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:22.32; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:22.50; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:22.70; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:22.89; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:23.08; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:23.27; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:23.46; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:23.66; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:23.85; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:24.04; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:24.22; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:24.41; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:24.61; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:24.80; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:24.99; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:25.18; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:25.37; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:25.57; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:25.76; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:25.94; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:26.13; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:26.32; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:26.52; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:26.69; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:26.88; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:27.07; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:27.27; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:27.44; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:27.63; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:27.82; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:28.01; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:28.19; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:28.39; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:28.58; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:28.77; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:28.94; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:29.14; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:29.33; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:29.52; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:29.70; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
